4	5	152	0
4	5	153	0
4	5	154	0
4	5	155	0
4	5	156	0
4	5	158	0
4	5	159	0
4	5	160	0
4	5	161	0
4	5	162	0
4	5	163	0
4	5	164	0
4	5	165	0
4	5	166	0
4	5	168	0
4	5	169	0
4	5	171	0
4	5	173	0
4	5	176	0
4	5	177	0
4	5	178	0
4	5	179	0
4	5	180	0
4	5	181	0
4	5	182	0
4	5	184	0
4	5	185	0
4	5	186	0
4	5	187	0
4	5	188	0
4	5	189	0
4	5	190	0
4	5	191	0
4	5	192	0
4	5	193	0
4	5	195	0
4	5	197	0
4	5	198	0
4	5	199	0
4	5	201	0
4	5	202	0
4	5	203	0
4	5	204	0
4	5	207	0
4	5	219	0
4	5	220	0
4	5	222	0
4	5	223	0
4	5	224	0
4	5	225	0
4	5	226	0
4	5	228	0
4	5	229	0
4	5	230	0
4	5	231	0
4	5	232	0
4	5	233	0
4	5	235	0
4	5	236	0
4	5	237	0
4	5	238	0
4	5	239	0
4	5	240	0
4	5	242	0
4	5	243	0
4	5	244	0
4	5	245	0
4	5	246	0
4	5	247	0
4	5	248	0
4	5	249	0
4	5	250	0
4	5	251	0
4	6	1	0
4	6	2	0
4	6	5	0
4	6	6	0
4	6	7	0
4	6	21	0
4	6	24	0
4	6	26	0
4	6	27	0
4	6	31	0
4	6	35	0
4	6	38	0
4	6	42	0
4	6	72	0
4	6	79	0
4	6	89	0
4	6	96	0
4	6	106	0
4	6	114	0
4	6	142	0
4	6	144	0
4	6	153	0
4	6	159	0
4	6	170	0
4	6	172	0
4	6	188	0
4	6	189	0
4	6	206	0
4	6	212	0
4	6	222	0
4	6	223	0
4	6	224	0
4	6	225	0
4	6	226	0
4	6	228	0
4	6	229	0
4	6	230	0
4	6	231	0
4	6	232	0
4	6	233	0
4	6	235	0
4	6	236	0
4	6	237	0
4	7	0	0
4	7	1	0
4	7	2	0
4	7	3	0
4	7	4	0
4	7	7	0
4	7	9	0
4	7	12	0
4	7	13	0
4	7	14	0
4	7	15	0
4	7	16	0
4	7	17	0
4	7	18	0
4	7	19	0
4	7	20	0
4	7	22	0
4	7	24	0
4	7	25	0
4	7	28	0
4	7	29	0
4	7	30	0
4	7	32	0
4	7	33	0
4	7	34	0
4	7	37	0
4	7	38	0
4	7	41	0
4	7	44	0
4	7	45	0
4	7	46	0
4	7	47	0
4	7	49	0
4	7	50	0
4	7	51	0
4	7	52	0
4	7	53	0
4	7	54	0
4	7	55	0
4	7	56	0
4	7	57	0
4	7	59	0
4	7	60	0
4	7	61	0
4	7	63	0
4	7	67	0
4	7	69	0
4	7	71	0
4	7	72	0
4	7	73	0
4	7	76	0
4	7	77	0
4	7	78	0
4	7	80	0
4	7	81	0
4	7	82	0
4	7	83	0
4	7	84	0
4	7	88	0
4	7	90	0
4	7	91	0
4	7	93	0
4	7	94	0
4	7	95	0
4	7	96	0
4	7	97	0
4	7	101	0
4	7	103	0
4	7	106	0
4	7	107	0
4	7	108	0
4	7	109	0
4	7	111	0
4	7	112	0
4	7	113	0
4	7	114	0
4	7	115	0
4	7	116	0
4	7	117	0
4	7	118	0
4	7	119	0
4	7	120	0
4	7	121	0
4	7	122	0
4	7	125	0
4	7	126	0
4	7	127	0
4	7	128	0
4	7	129	0
4	7	131	0
4	7	132	0
4	7	134	0
4	7	136	0
4	7	137	0
4	7	138	0
4	7	139	0
4	7	141	0
4	7	143	0
4	7	144	0
4	7	145	0
4	7	146	0
4	7	148	0
4	7	150	0
4	7	151	0
4	7	152	0
4	7	153	0
4	7	154	0
4	7	155	0
4	7	156	0
4	7	157	0
4	7	158	0
4	7	159	0
4	7	160	0
4	7	161	0
4	7	162	0
4	7	164	0
4	7	165	0
4	7	166	0
4	7	168	0
4	7	169	0
4	7	171	0
4	7	172	0
4	7	173	0
4	7	176	0
4	7	177	0
4	7	179	0
4	7	180	0
4	7	181	0
4	7	182	0
4	7	184	0
4	7	185	0
4	7	186	0
4	7	187	0
4	7	189	0
4	7	190	0
4	7	191	0
4	7	192	0
4	7	193	0
4	7	194	0
4	7	195	0
4	7	197	0
4	7	198	0
4	7	199	0
4	7	201	0
4	7	202	0
4	7	203	0
4	7	204	0
4	7	205	0
4	7	206	0
4	7	208	0
4	7	209	0
4	7	210	0
4	7	211	0
4	7	213	0
4	7	214	0
4	7	215	0
4	7	216	0
4	7	217	0
4	7	218	0
4	7	221	0
4	7	222	0
4	7	223	0
4	7	224	0
4	7	225	0
4	7	226	0
4	7	228	0
4	7	229	0
4	7	230	0
4	7	231	0
4	7	232	0
4	7	233	0
4	7	235	0
4	7	236	0
4	7	237	0
4	7	241	0
5	0	10	0
5	0	11	0
5	0	12	0
5	0	13	0
5	0	44	0
5	0	64	0
5	0	70	0
5	0	97	0
5	0	98	0
5	0	99	0
5	0	101	0
5	0	103	0
5	0	104	0
5	0	105	0
5	0	106	0
5	0	107	0
5	0	108	0
5	0	109	0
5	0	110	0
5	0	111	0
5	0	112	0
5	0	113	0
5	0	114	0
5	0	115	0
5	0	116	0
5	0	117	0
5	0	118	0
5	0	119	0
5	0	120	0
5	0	121	0
5	0	122	0
5	0	124	0
5	0	125	0
5	0	126	0
5	0	127	0
5	0	128	0
5	0	129	0
5	0	130	0
5	0	131	0
5	0	132	0
5	0	133	0
5	0	134	0
5	0	135	0
5	0	136	0
5	0	137	0
5	0	138	0
5	0	139	0
5	0	140	0
5	0	141	0
5	0	142	0
5	0	143	0
5	0	144	0
5	0	145	0
5	0	146	0
5	0	147	0
5	0	148	0
5	0	149	0
5	0	150	0
5	0	151	0
5	0	152	0
5	0	153	0
5	0	154	0
5	0	155	0
5	0	156	0
5	0	157	0
5	0	158	0
5	0	159	0
5	0	160	0
5	0	161	0
5	0	162	0
5	0	163	0
5	0	164	0
5	0	165	0
5	0	166	0
5	0	169	0
5	0	170	0
5	0	171	0
5	0	172	0
5	0	173	0
5	0	174	0
5	0	175	0
5	0	176	0
5	0	177	0
5	0	178	0
5	0	179	0
5	0	180	0
5	0	181	0
5	0	182	0
5	0	184	0
5	0	185	0
5	0	186	0
5	0	187	0
5	0	188	0
5	0	189	0
5	0	190	0
5	0	191	0
5	0	192	0
5	0	193	0
5	0	194	0
5	0	195	0
5	0	197	0
5	0	198	0
5	0	199	0
5	0	201	0
5	0	202	0
5	0	203	0
5	0	204	0
5	0	205	0
5	0	206	0
5	0	208	0
5	0	209	0
5	0	211	0
5	0	212	0
5	0	213	0
5	0	214	0
5	0	215	0
5	0	216	0
5	0	217	0
5	0	218	0
5	0	221	0
5	0	222	0
5	0	223	0
5	0	224	0
5	0	225	0
5	0	226	0
5	0	227	0
5	0	228	0
5	0	229	0
5	0	230	0
5	0	231	0
5	0	232	0
5	0	233	0
5	0	235	0
5	0	236	0
5	0	237	0
5	0	238	0
5	0	239	0
5	0	240	0
5	0	242	0
5	0	243	0
5	0	244	0
5	0	245	0
5	0	246	0
5	0	247	0
5	0	248	0
5	0	249	0
5	0	250	0
5	0	251	0
5	1	0	0
5	1	2	0
5	1	3	0
5	1	5	0
5	1	6	0
5	1	8	0
5	1	16	0
5	1	21	0
5	1	25	0
5	1	26	0
5	1	27	0
5	1	31	0
5	1	32	0
5	1	47	0
5	1	53	0
5	1	65	0
5	1	79	0
5	1	84	0
5	1	85	0
5	1	88	0
5	1	90	0
5	1	97	0
5	1	98	0
5	1	99	0
5	1	101	0
5	1	103	0
5	1	104	0
5	1	105	0
5	1	106	0
5	1	107	0
5	1	108	0
5	1	109	0
5	1	110	0
5	1	111	0
5	1	112	0
5	1	113	0
5	1	114	0
5	1	115	0
5	2	0	0
5	2	3	0
5	2	4	0
5	2	7	0
5	2	9	0
5	2	14	0
5	2	15	0
5	2	17	0
5	2	23	0
5	2	25	0
5	2	28	0
5	2	29	0
5	2	30	0
5	2	33	0
5	2	34	0
5	2	35	0
5	2	36	0
5	2	38	0
5	2	39	0
5	2	40	0
5	2	41	0
5	2	43	0
5	2	45	0
5	2	46	0
5	2	47	0
5	2	48	0
5	2	49	0
5	2	51	0
5	2	52	0
5	2	55	0
5	2	56	0
5	2	59	0
5	2	60	0
5	2	62	0
5	2	66	0
5	2	67	0
5	2	69	0
5	2	70	0
5	2	71	0
5	2	72	0
5	2	73	0
5	2	74	0
5	2	77	0
5	2	78	0
5	2	81	0
5	2	82	0
5	2	83	0
5	2	86	0
5	2	87	0
5	2	88	0
5	2	89	0
5	2	90	0
5	2	91	0
5	2	92	0
5	2	93	0
5	2	94	0
5	2	95	0
5	2	96	0
5	2	97	0
5	2	98	0
5	2	99	0
5	2	101	0
5	2	103	0
5	2	104	0
5	2	105	0
5	2	106	0
5	2	107	0
5	2	108	0
5	2	109	0
5	2	110	0
5	2	111	0
5	2	112	0
5	2	113	0
5	2	115	0
5	2	123	0
5	2	145	0
5	2	146	0
5	2	147	0
5	2	148	0
5	2	149	0
5	2	150	0
5	2	151	0
5	2	152	0
5	2	153	0
5	2	154	0
5	2	155	0
5	2	156	0
5	2	157	0
5	2	158	0
5	2	159	0
5	2	160	0
5	2	161	0
5	2	162	0
5	2	163	0
5	2	164	0
5	2	165	0
5	2	166	0
5	2	169	0
5	2	170	0
5	2	171	0
5	2	172	0
5	2	173	0
5	2	174	0
5	2	175	0
5	2	176	0
5	2	177	0
5	2	178	0
5	2	179	0
5	2	180	0
5	2	181	0
5	2	182	0
5	2	184	0
5	2	185	0
5	2	186	0
5	2	187	0
5	2	188	0
5	2	189	0
5	2	190	0
5	2	191	0
5	2	192	0
5	2	193	0
5	2	194	0
5	2	195	0
5	2	197	0
5	2	198	0
5	2	199	0
5	2	201	0
5	2	202	0
5	2	203	0
5	2	204	0
5	2	205	0
5	2	206	0
5	2	208	0
5	2	209	0
5	2	211	0
5	2	212	0
5	2	213	0
5	2	214	0
5	2	215	0
5	2	216	0
5	2	217	0
5	2	218	0
5	2	221	0
5	2	222	0
5	2	223	0
5	2	224	0
5	2	225	0
5	2	226	0
5	2	227	0
5	2	228	0
5	2	229	0
5	2	230	0
5	2	231	0
5	2	232	0
5	2	233	0
5	2	235	0
5	2	236	0
5	2	237	0
5	2	238	0
5	2	239	0
5	2	240	0
5	2	242	0
5	2	243	0
5	2	244	0
5	2	245	0
5	2	246	0
5	2	247	0
5	2	248	0
5	2	249	0
5	2	250	0
5	2	251	0
5	3	1	0
5	3	3	0
5	3	5	0
5	3	19	0
5	3	24	0
5	3	27	0
5	3	30	0
5	3	31	0
5	3	32	0
5	3	35	0
5	3	42	0
5	3	53	0
5	3	57	0
5	3	58	0
5	3	61	0
5	3	68	0
5	3	74	0
5	3	75	0
5	3	77	0
5	3	79	0
5	3	84	0
5	3	89	0
5	3	91	0
5	3	93	0
5	3	96	0
5	3	110	0
5	3	127	0
5	3	145	0
5	3	146	0
5	3	147	0
5	3	148	0
5	3	149	0
5	3	150	0
5	3	151	0
5	3	152	0
5	3	153	0
5	3	154	0
5	3	155	0
5	3	156	0
5	3	157	0
5	3	158	0
5	3	159	0
5	3	160	0
5	3	161	0
5	3	162	0
5	3	163	0
5	3	164	0
5	3	165	0
5	3	166	0
5	3	169	0
5	3	170	0
5	3	171	0
5	4	0	0
5	4	1	0
5	4	5	0
5	4	6	0
5	4	7	0
5	4	8	0
5	4	9	0
5	4	21	0
5	4	23	0
5	4	24	0
5	4	25	0
5	4	26	0
5	4	27	0
5	4	30	0
5	4	31	0
5	4	35	0
5	4	36	0
5	4	37	0
5	4	46	0
5	4	53	0
5	4	56	0
5	4	58	0
5	4	61	0
5	4	62	0
5	4	68	0
5	4	69	0
5	4	72	0
5	4	75	0
5	4	77	0
5	4	79	0
5	4	84	0
5	4	85	0
5	4	89	0
5	4	90	0
5	4	95	0
5	4	96	0
5	4	97	0
5	4	103	0
5	4	105	0
5	4	109	0
5	4	110	0
5	4	126	0
5	4	130	0
5	4	136	0
5	4	138	0
5	4	139	0
5	4	146	0
5	4	147	0
5	4	159	0
5	4	172	0
5	4	173	0
5	4	174	0
5	4	175	0
5	4	176	0
5	4	177	0
5	4	178	0
5	4	179	0
5	4	180	0
5	4	181	0
5	4	182	0
5	4	184	0
5	4	185	0
5	4	186	0
5	4	187	0
5	4	188	0
5	4	189	0
5	4	190	0
5	4	191	0
5	4	192	0
5	4	193	0
5	4	194	0
5	4	195	0
5	4	197	0
5	4	198	0
5	4	199	0
5	4	201	0
5	4	202	0
5	4	203	0
5	4	204	0
5	5	0	0
5	5	3	0
5	5	4	0
5	5	5	0
5	5	6	0
5	5	7	0
5	5	8	0
5	5	9	0
5	5	14	0
5	5	15	0
5	5	16	0
5	5	17	0
5	5	18	0
5	5	20	0
5	5	21	0
5	5	22	0
5	5	24	0
5	5	25	0
5	5	26	0
5	5	28	0
5	5	29	0
5	5	30	0
5	5	31	0
5	5	32	0
5	5	33	0
5	5	34	0
5	5	35	0
5	5	37	0
5	5	40	0
5	5	41	0
5	5	42	0
5	5	43	0
5	5	45	0
5	5	46	0
5	5	48	0
5	5	50	0
5	5	52	0
5	5	54	0
5	5	55	0
5	5	56	0
5	5	59	0
5	5	60	0
5	5	61	0
5	5	62	0
5	5	63	0
5	5	64	0
5	5	65	0
5	5	66	0
5	5	67	0
5	5	68	0
5	5	69	0
5	5	71	0
5	5	72	0
5	5	73	0
5	5	74	0
5	5	75	0
5	5	76	0
5	5	78	0
5	5	80	0
5	5	81	0
5	5	83	0
5	5	84	0
5	5	85	0
5	5	88	0
5	5	90	0
5	5	91	0
5	5	92	0
5	5	93	0
5	5	94	0
5	5	95	0
5	5	96	0
5	5	97	0
5	5	98	0
5	5	99	0
5	5	101	0
5	5	103	0
5	5	104	0
5	5	106	0
5	5	107	0
5	5	110	0
5	5	111	0
5	5	112	0
5	5	113	0
5	5	114	0
5	5	115	0
5	5	116	0
5	5	117	0
5	5	118	0
5	5	119	0
5	5	120	0
5	5	121	0
5	5	122	0
5	5	124	0
5	5	125	0
5	5	126	0
5	5	127	0
5	5	128	0
5	5	129	0
5	5	130	0
5	5	131	0
5	5	132	0
5	5	133	0
5	5	134	0
5	5	135	0
5	5	136	0
5	5	137	0
5	5	138	0
5	5	139	0
5	5	140	0
5	5	141	0
5	5	143	0
5	5	144	0
5	5	145	0
5	5	146	0
5	5	148	0
5	5	150	0
5	5	151	0
5	5	152	0
5	5	153	0
5	5	154	0
5	5	155	0
5	5	156	0
5	5	158	0
5	5	159	0
5	5	160	0
5	5	161	0
5	5	162	0
5	5	163	0
5	5	164	0
5	5	165	0
5	5	166	0
5	5	169	0
5	5	171	0
5	5	173	0
5	5	174	0
5	5	175	0
5	5	176	0
5	5	177	0
5	5	178	0
5	5	179	0
5	5	180	0
5	5	181	0
5	5	182	0
5	5	184	0
5	5	185	0
5	5	186	0
5	5	187	0
5	5	188	0
5	5	189	0
5	5	190	0
5	5	191	0
5	5	192	0
5	5	193	0
5	5	195	0
5	5	197	0
5	5	198	0
5	5	199	0
5	5	201	0
5	5	202	0
5	5	203	0
5	5	204	0
5	5	207	0
5	5	210	0
5	5	219	0
5	5	220	0
5	5	222	0
5	5	223	0
5	5	224	0
5	5	225	0
5	5	226	0
5	5	227	0
5	5	228	0
5	5	229	0
5	5	230	0
5	5	231	0
5	5	232	0
5	5	233	0
5	5	235	0
5	5	236	0
5	5	237	0
5	5	238	0
5	5	239	0
5	5	240	0
5	5	242	0
5	5	243	0
5	5	244	0
5	5	245	0
5	5	246	0
5	5	247	0
5	5	248	0
5	5	249	0
5	5	250	0
5	5	251	0
5	6	1	0
5	6	2	0
5	6	5	0
5	6	6	0
5	6	7	0
5	6	21	0
5	6	24	0
5	6	26	0
5	6	27	0
5	6	31	0
5	6	35	0
5	6	38	0
5	6	42	0
5	6	65	0
5	6	72	0
5	6	77	0
5	6	79	0
5	6	89	0
5	6	96	0
5	6	106	0
5	6	114	0
5	6	142	0
5	6	144	0
5	6	153	0
5	6	159	0
5	6	170	0
5	6	172	0
5	6	188	0
5	6	189	0
5	6	206	0
5	6	212	0
5	6	222	0
5	6	223	0
5	6	224	0
5	6	225	0
5	6	226	0
5	6	227	0
5	6	228	0
5	6	229	0
5	6	230	0
5	6	231	0
5	6	232	0
5	6	233	0
5	6	235	0
5	6	236	0
5	6	237	0
5	7	0	0
5	7	1	0
5	7	2	0
5	7	3	0
5	7	4	0
5	7	7	0
5	7	9	0
5	7	12	0
5	7	13	0
5	7	14	0
5	7	15	0
5	7	16	0
5	7	17	0
5	7	18	0
5	7	19	0
5	7	20	0
5	7	22	0
5	7	24	0
5	7	25	0
5	7	28	0
5	7	29	0
5	7	30	0
5	7	32	0
5	7	33	0
5	7	34	0
5	7	37	0
5	7	38	0
5	7	41	0
5	7	43	0
5	7	44	0
5	7	45	0
5	7	46	0
5	7	47	0
5	7	49	0
5	7	50	0
5	7	51	0
5	7	52	0
5	7	53	0
5	7	54	0
5	7	55	0
5	7	56	0
5	7	57	0
5	7	59	0
5	7	60	0
5	7	61	0
5	7	63	0
5	7	65	0
5	7	67	0
5	7	69	0
5	7	72	0
5	7	73	0
5	7	74	0
5	7	76	0
5	7	78	0
5	7	80	0
5	7	81	0
5	7	82	0
5	7	83	0
5	7	84	0
5	7	85	0
5	7	88	0
5	7	90	0
5	7	91	0
5	7	93	0
5	7	94	0
5	7	95	0
5	7	96	0
5	7	97	0
5	7	99	0
5	7	101	0
5	7	103	0
5	7	104	0
5	7	106	0
5	7	107	0
5	7	108	0
5	7	109	0
5	7	111	0
5	7	112	0
5	7	113	0
5	7	114	0
5	7	115	0
5	7	116	0
5	7	117	0
5	7	118	0
5	7	119	0
5	7	120	0
5	7	121	0
5	7	122	0
5	7	125	0
5	7	126	0
5	7	127	0
5	7	128	0
5	7	129	0
5	7	130	0
5	7	131	0
5	7	132	0
5	7	133	0
5	7	134	0
5	7	135	0
5	7	136	0
5	7	137	0
5	7	138	0
5	7	139	0
5	7	141	0
5	7	143	0
5	7	144	0
5	7	145	0
5	7	146	0
5	7	148	0
5	7	150	0
5	7	151	0
5	7	152	0
5	7	153	0
5	7	154	0
5	7	155	0
5	7	156	0
5	7	157	0
5	7	158	0
5	7	159	0
5	7	160	0
5	7	161	0
5	7	162	0
5	7	164	0
5	7	165	0
5	7	166	0
5	7	169	0
5	7	171	0
5	7	172	0
5	7	173	0
5	7	174	0
5	7	175	0
5	7	176	0
5	7	177	0
5	7	179	0
5	7	180	0
5	7	181	0
5	7	182	0
5	7	184	0
5	7	185	0
5	7	186	0
5	7	187	0
5	7	189	0
5	7	190	0
5	7	191	0
5	7	192	0
5	7	193	0
5	7	194	0
5	7	195	0
5	7	197	0
5	7	198	0
5	7	199	0
5	7	201	0
5	7	202	0
5	7	203	0
5	7	204	0
5	7	205	0
5	7	206	0
5	7	208	0
5	7	209	0
5	7	211	0
5	7	213	0
5	7	214	0
5	7	215	0
5	7	216	0
5	7	217	0
5	7	218	0
5	7	221	0
5	7	222	0
5	7	223	0
5	7	224	0
5	7	225	0
5	7	226	0
5	7	227	0
5	7	228	0
5	7	229	0
5	7	230	0
5	7	231	0
5	7	232	0
5	7	233	0
5	7	235	0
5	7	236	0
5	7	237	0
5	7	241	0
6	0	4	0
6	0	10	0
6	0	11	0
6	0	12	0
6	0	13	0
6	0	16	0
6	0	22	0
6	0	33	0
6	0	38	0
6	0	41	0
6	0	43	0
6	0	44	0
6	0	56	0
6	0	59	0
6	0	60	0
6	0	64	0
6	0	71	0
6	0	74	0
6	0	83	0
6	0	85	0
6	0	94	0
6	0	97	0
6	0	98	0
6	0	101	0
6	0	103	0
6	0	105	0
6	0	106	0
6	0	107	0
6	0	108	0
6	0	109	0
6	0	110	0
6	0	113	0
6	0	114	0
6	0	115	0
6	0	116	0
6	0	117	0
6	0	118	0
6	0	119	0
6	0	120	0
6	0	121	0
6	0	122	0
6	0	124	0
6	0	125	0
6	0	127	0
6	0	128	0
6	0	129	0
6	0	131	0
6	0	132	0
6	0	134	0
6	0	135	0
6	0	136	0
6	0	137	0
6	0	138	0
6	0	139	0
6	0	140	0
6	0	141	0
6	0	142	0
6	0	143	0
6	0	144	0
6	0	145	0
6	0	147	0
6	0	148	0
6	0	149	0
6	0	150	0
6	0	151	0
6	0	152	0
6	0	153	0
6	0	155	0
6	0	156	0
6	0	157	0
6	0	158	0
6	0	159	0
6	0	160	0
6	0	161	0
6	0	162	0
6	0	163	0
6	0	164	0
6	0	165	0
6	0	166	0
6	0	169	0
6	0	170	0
6	0	171	0
6	0	172	0
6	0	173	0
6	0	174	0
6	0	176	0
6	0	178	0
6	0	179	0
6	0	180	0
6	0	181	0
6	0	184	0
6	0	188	0
6	0	189	0
6	0	190	0
6	0	191	0
6	0	192	0
6	0	193	0
6	0	194	0
6	0	195	0
6	0	197	0
6	0	198	0
6	0	199	0
6	0	201	0
6	0	202	0
6	0	203	0
6	0	204	0
6	0	205	0
6	0	206	0
6	0	208	0
6	0	209	0
6	0	211	0
6	0	212	0
6	0	213	0
6	0	214	0
6	0	215	0
6	0	218	0
6	0	221	0
6	0	222	0
6	0	223	0
6	0	224	0
6	0	226	0
6	0	228	0
6	0	230	0
6	0	231	0
6	0	232	0
6	0	235	0
6	0	236	0
6	0	237	0
6	0	238	0
6	0	239	0
6	0	240	0
6	0	243	0
6	0	244	0
6	0	246	0
6	0	247	0
6	0	248	0
6	0	251	0
6	1	0	0
6	1	2	0
6	1	3	0
6	1	5	0
6	1	6	0
6	1	8	0
6	1	21	0
6	1	25	0
6	1	26	0
6	1	27	0
6	1	31	0
6	1	32	0
6	1	47	0
6	1	53	0
6	1	65	0
6	1	70	0
6	1	79	0
6	1	84	0
6	1	88	0
6	1	90	0
6	1	97	0
6	1	98	0
6	1	101	0
6	1	103	0
6	1	105	0
6	1	106	0
6	1	107	0
6	1	108	0
6	1	109	0
6	1	110	0
6	1	113	0
6	1	114	0
6	1	115	0
6	2	0	0
6	2	3	0
6	2	7	0
6	2	9	0
6	2	14	0
6	2	15	0
6	2	16	0
6	2	17	0
6	2	22	0
6	2	23	0
6	2	25	0
6	2	28	0
6	2	29	0
6	2	30	0
6	2	34	0
6	2	35	0
6	2	36	0
6	2	39	0
6	2	40	0
6	2	45	0
6	2	46	0
6	2	47	0
6	2	48	0
6	2	49	0
6	2	51	0
6	2	52	0
6	2	55	0
6	2	62	0
6	2	66	0
6	2	67	0
6	2	69	0
6	2	72	0
6	2	73	0
6	2	77	0
6	2	78	0
6	2	81	0
6	2	82	0
6	2	85	0
6	2	86	0
6	2	87	0
6	2	88	0
6	2	89	0
6	2	90	0
6	2	91	0
6	2	92	0
6	2	93	0
6	2	95	0
6	2	96	0
6	2	97	0
6	2	98	0
6	2	101	0
6	2	103	0
6	2	105	0
6	2	106	0
6	2	107	0
6	2	108	0
6	2	109	0
6	2	110	0
6	2	113	0
6	2	115	0
6	2	123	0
6	2	126	0
6	2	130	0
6	2	133	0
6	2	145	0
6	2	147	0
6	2	148	0
6	2	149	0
6	2	150	0
6	2	151	0
6	2	152	0
6	2	153	0
6	2	155	0
6	2	156	0
6	2	157	0
6	2	158	0
6	2	159	0
6	2	160	0
6	2	161	0
6	2	162	0
6	2	163	0
6	2	164	0
6	2	165	0
6	2	166	0
6	2	169	0
6	2	170	0
6	2	171	0
6	2	172	0
6	2	173	0
6	2	174	0
6	2	176	0
6	2	178	0
6	2	179	0
6	2	180	0
6	2	181	0
6	2	184	0
6	2	188	0
6	2	189	0
6	2	190	0
6	2	191	0
6	2	192	0
6	2	193	0
6	2	194	0
6	2	195	0
6	2	197	0
6	2	198	0
6	2	199	0
6	2	201	0
6	2	202	0
6	2	203	0
6	2	204	0
6	2	205	0
6	2	206	0
6	2	208	0
6	2	209	0
6	2	211	0
6	2	212	0
6	2	213	0
6	2	214	0
6	2	215	0
6	2	218	0
6	2	221	0
6	2	222	0
6	2	223	0
6	2	224	0
6	2	226	0
6	2	228	0
6	2	230	0
6	2	231	0
6	2	232	0
6	2	235	0
6	2	236	0
6	2	237	0
6	2	238	0
6	2	239	0
6	2	240	0
6	2	243	0
6	2	244	0
6	2	246	0
6	2	247	0
6	2	248	0
6	2	251	0
6	3	1	0
6	3	3	0
6	3	5	0
6	3	19	0
6	3	24	0
6	3	27	0
6	3	30	0
6	3	31	0
6	3	32	0
6	3	35	0
6	3	42	0
6	3	53	0
6	3	57	0
6	3	58	0
6	3	61	0
6	3	68	0
6	3	75	0
6	3	77	0
6	3	79	0
6	3	84	0
6	3	89	0
6	3	91	0
6	3	93	0
6	3	96	0
6	3	110	0
6	3	127	0
6	3	145	0
6	3	147	0
6	3	148	0
6	3	149	0
6	3	150	0
6	3	151	0
6	3	152	0
6	3	153	0
6	3	155	0
6	3	156	0
6	3	157	0
6	3	158	0
6	3	159	0
6	3	160	0
6	3	161	0
6	3	162	0
6	3	163	0
6	3	164	0
6	3	165	0
6	3	166	0
6	3	169	0
6	3	170	0
6	3	171	0
6	4	0	0
6	4	1	0
6	4	5	0
6	4	6	0
6	4	7	0
6	4	8	0
6	4	9	0
6	4	21	0
6	4	23	0
6	4	24	0
6	4	25	0
6	4	26	0
6	4	27	0
6	4	30	0
6	4	31	0
6	4	35	0
6	4	36	0
6	4	37	0
6	4	46	0
6	4	53	0
6	4	58	0
6	4	61	0
6	4	62	0
6	4	68	0
6	4	69	0
6	4	72	0
6	4	75	0
6	4	77	0
6	4	79	0
6	4	84	0
6	4	89	0
6	4	90	0
6	4	95	0
6	4	96	0
6	4	97	0
6	4	103	0
6	4	105	0
6	4	109	0
6	4	110	0
6	4	136	0
6	4	138	0
6	4	139	0
6	4	147	0
6	4	159	0
6	4	172	0
6	4	173	0
6	4	174	0
6	4	176	0
6	4	178	0
6	4	179	0
6	4	180	0
6	4	181	0
6	4	184	0
6	4	188	0
6	4	189	0
6	4	190	0
6	4	191	0
6	4	192	0
6	4	193	0
6	4	194	0
6	4	195	0
6	4	197	0
6	4	198	0
6	4	199	0
6	4	201	0
6	4	202	0
6	4	203	0
6	4	204	0
6	5	1	0
6	5	2	0
6	5	19	0
6	5	23	0
6	5	27	0
6	5	36	0
6	5	39	0
6	5	47	0
6	5	49	0
6	5	51	0
6	5	53	0
6	5	57	0
6	5	58	0
6	5	77	0
6	5	79	0
6	5	82	0
6	5	86	0
6	5	87	0
6	5	89	0
6	5	105	0
6	5	108	0
6	5	109	0
6	5	142	0
6	5	147	0
6	5	149	0
6	5	157	0
6	5	170	0
6	5	172	0
6	5	194	0
6	5	205	0
6	5	206	0
6	5	208	0
6	5	209	0
6	5	211	0
6	5	212	0
6	5	213	0
6	5	214	0
6	5	215	0
6	5	218	0
6	5	221	0
6	6	1	0
6	6	2	0
6	6	5	0
6	6	6	0
6	6	7	0
6	6	21	0
6	6	24	0
6	6	26	0
6	6	27	0
6	6	31	0
6	6	35	0
6	6	42	0
6	6	65	0
6	6	72	0
6	6	77	0
6	6	79	0
6	6	89	0
6	6	96	0
6	6	106	0
6	6	114	0
6	6	142	0
6	6	144	0
6	6	153	0
6	6	159	0
6	6	170	0
6	6	172	0
6	6	188	0
6	6	189	0
6	6	206	0
6	6	212	0
6	6	222	0
6	6	223	0
6	6	224	0
6	6	226	0
6	6	228	0
6	6	230	0
6	6	231	0
6	6	232	0
6	6	235	0
6	6	236	0
6	6	237	0
6	7	0	0
6	7	1	0
6	7	2	0
6	7	3	0
6	7	7	0
6	7	9	0
6	7	12	0
6	7	13	0
6	7	14	0
6	7	15	0
6	7	17	0
6	7	18	0
6	7	19	0
6	7	20	0
6	7	24	0
6	7	25	0
6	7	28	0
6	7	29	0
6	7	30	0
6	7	32	0
6	7	34	0
6	7	37	0
6	7	44	0
6	7	45	0
6	7	46	0
6	7	47	0
6	7	49	0
6	7	50	0
6	7	51	0
6	7	52	0
6	7	53	0
6	7	54	0
6	7	55	0
6	7	57	0
6	7	61	0
6	7	63	0
6	7	65	0
6	7	67	0
6	7	69	0
