6	2	29	0
6	2	30	0
6	2	34	0
6	2	35	0
6	2	36	0
6	2	39	0
6	2	40	0
6	2	45	0
6	2	46	0
6	2	47	0
6	2	48	0
6	2	49	0
6	2	51	0
6	2	52	0
6	2	55	0
6	2	62	0
6	2	66	0
6	2	67	0
6	2	69	0
6	2	72	0
6	2	73	0
6	2	77	0
6	2	78	0
6	2	81	0
6	2	82	0
6	2	85	0
6	2	86	0
6	2	87	0
6	2	88	0
6	2	89	0
6	2	90	0
6	2	91	0
6	2	92	0
6	2	93	0
6	2	95	0
6	2	96	0
6	2	97	0
6	2	98	0
6	2	101	0
6	2	103	0
6	2	105	0
6	2	106	0
6	2	107	0
6	2	108	0
6	2	109	0
6	2	110	0
6	2	113	0
6	2	115	0
6	2	123	0
6	2	126	0
6	2	130	0
6	2	133	0
6	2	145	0
6	2	147	0
6	2	148	0
6	2	149	0
6	2	150	0
6	2	151	0
6	2	152	0
6	2	153	0
6	2	155	0
6	2	156	0
6	2	157	0
6	2	158	0
6	2	159	0
6	2	160	0
6	2	161	0
6	2	162	0
6	2	163	0
6	2	164	0
6	2	165	0
6	2	166	0
6	2	169	0
6	2	170	0
6	2	171	0
6	2	172	0
6	2	173	0
6	2	174	0
6	2	176	0
6	2	178	0
6	2	179	0
6	2	180	0
6	2	181	0
6	2	184	0
6	2	188	0
6	2	189	0
6	2	190	0
6	2	191	0
6	2	192	0
6	2	193	0
6	2	194	0
6	2	195	0
6	2	197	0
6	2	198	0
6	2	199	0
6	2	201	0
6	2	202	0
6	2	203	0
6	2	204	0
6	2	205	0
6	2	206	0
6	2	208	0
6	2	209	0
6	2	211	0
6	2	212	0
6	2	213	0
6	2	214	0
6	2	215	0
6	2	218	0
6	2	221	0
6	2	222	0
6	2	223	0
6	2	224	0
6	2	226	0
6	2	228	0
6	2	230	0
6	2	231	0
6	2	232	0
6	2	235	0
6	2	236	0
6	2	237	0
6	2	238	0
6	2	239	0
6	2	240	0
6	2	243	0
6	2	244	0
6	2	246	0
6	2	247	0
6	2	248	0
6	2	251	0
6	3	1	0
6	3	3	0
6	3	5	0
6	3	19	0
6	3	24	0
6	3	27	0
6	3	30	0
6	3	31	0
6	3	32	0
6	3	35	0
6	3	42	0
6	3	53	0
6	3	57	0
6	3	58	0
6	3	61	0
6	3	68	0
6	3	75	0
6	3	77	0
6	3	79	0
6	3	84	0
6	3	89	0
6	3	91	0
6	3	93	0
6	3	96	0
6	3	110	0
6	3	127	0
6	3	145	0
6	3	147	0
6	3	148	0
6	3	149	0
6	3	150	0
6	3	151	0
6	3	152	0
6	3	153	0
6	3	155	0
6	3	156	0
6	3	157	0
6	3	158	0
6	3	159	0
6	3	160	0
6	3	161	0
6	3	162	0
6	3	163	0
6	3	164	0
6	3	165	0
6	3	166	0
6	3	169	0
6	3	170	0
6	3	171	0
6	4	0	0
6	4	1	0
6	4	5	0
6	4	6	0
6	4	7	0
6	4	8	0
6	4	9	0
6	4	21	0
6	4	23	0
6	4	24	0
6	4	25	0
6	4	26	0
6	4	27	0
6	4	30	0
6	4	31	0
6	4	35	0
6	4	36	0
6	4	37	0
6	4	46	0
6	4	53	0
6	4	58	0
6	4	61	0
6	4	62	0
6	4	68	0
6	4	69	0
6	4	72	0
6	4	75	0
6	4	77	0
6	4	79	0
6	4	84	0
6	4	89	0
6	4	90	0
6	4	95	0
6	4	96	0
6	4	97	0
6	4	103	0
6	4	105	0
6	4	109	0
6	4	110	0
6	4	136	0
6	4	138	0
6	4	139	0
6	4	147	0
6	4	159	0
6	4	172	0
6	4	173	0
6	4	174	0
6	4	176	0
6	4	178	0
6	4	179	0
6	4	180	0
6	4	181	0
6	4	184	0
6	4	188	0
6	4	189	0
6	4	190	0
6	4	191	0
6	4	192	0
6	4	193	0
6	4	194	0
6	4	195	0
6	4	197	0
6	4	198	0
6	4	199	0
6	4	201	0
6	4	202	0
6	4	203	0
6	4	204	0
6	5	1	0
6	5	2	0
6	5	19	0
6	5	23	0
6	5	27	0
6	5	36	0
6	5	39	0
6	5	47	0
6	5	49	0
6	5	51	0
6	5	53	0
6	5	57	0
6	5	58	0
6	5	77	0
6	5	79	0
6	5	82	0
6	5	86	0
6	5	87	0
6	5	89	0
6	5	105	0
6	5	108	0
6	5	109	0
6	5	142	0
6	5	147	0
6	5	149	0
6	5	157	0
6	5	170	0
6	5	172	0
6	5	194	0
6	5	205	0
6	5	206	0
6	5	208	0
6	5	209	0
6	5	211	0
6	5	212	0
6	5	213	0
6	5	214	0
6	5	215	0
6	5	218	0
6	5	221	0
6	6	1	0
6	6	2	0
6	6	5	0
6	6	6	0
6	6	7	0
6	6	21	0
6	6	24	0
6	6	26	0
6	6	27	0
6	6	31	0
6	6	35	0
6	6	42	0
6	6	65	0
6	6	72	0
6	6	77	0
6	6	79	0
6	6	89	0
6	6	96	0
6	6	106	0
6	6	114	0
6	6	142	0
6	6	144	0
6	6	153	0
6	6	159	0
6	6	170	0
6	6	172	0
6	6	188	0
6	6	189	0
6	6	206	0
6	6	212	0
6	6	222	0
6	6	223	0
6	6	224	0
6	6	226	0
6	6	228	0
6	6	230	0
6	6	231	0
6	6	232	0
6	6	235	0
6	6	236	0
6	6	237	0
6	7	0	0
6	7	1	0
6	7	2	0
6	7	3	0
6	7	7	0
6	7	9	0
6	7	12	0
6	7	13	0
6	7	14	0
6	7	15	0
6	7	17	0
6	7	18	0
6	7	19	0
6	7	20	0
6	7	24	0
6	7	25	0
6	7	28	0
6	7	29	0
6	7	30	0
6	7	32	0
6	7	34	0
6	7	37	0
6	7	44	0
6	7	45	0
6	7	46	0
6	7	47	0
6	7	49	0
6	7	50	0
6	7	51	0
6	7	52	0
6	7	53	0
6	7	54	0
6	7	55	0
6	7	57	0
6	7	61	0
6	7	63	0
6	7	65	0
6	7	67	0
6	7	69	0
6	7	70	0
6	7	71	0
6	7	72	0
6	7	73	0
6	7	76	0
6	7	78	0
6	7	80	0
6	7	81	0
6	7	82	0
6	7	84	0
6	7	88	0
6	7	90	0
6	7	91	0
6	7	93	0
6	7	95	0
6	7	96	0
6	7	97	0
6	7	101	0
6	7	103	0
6	7	106	0
6	7	107	0
6	7	108	0
6	7	109	0
6	7	113	0
6	7	114	0
6	7	115	0
6	7	116	0
6	7	117	0
6	7	118	0
6	7	119	0
6	7	120	0
6	7	121	0
6	7	122	0
6	7	125	0
6	7	127	0
6	7	128	0
6	7	129	0
6	7	131	0
6	7	132	0
6	7	134	0
6	7	135	0
6	7	136	0
6	7	137	0
6	7	138	0
6	7	139	0
6	7	141	0
6	7	143	0
6	7	144	0
6	7	145	0
6	7	148	0
6	7	150	0
6	7	151	0
6	7	152	0
6	7	153	0
6	7	155	0
6	7	156	0
6	7	157	0
6	7	158	0
6	7	159	0
6	7	160	0
6	7	161	0
6	7	162	0
6	7	164	0
6	7	165	0
6	7	166	0
6	7	169	0
6	7	171	0
6	7	172	0
6	7	173	0
6	7	174	0
6	7	176	0
6	7	179	0
6	7	180	0
6	7	181	0
6	7	184	0
6	7	189	0
6	7	190	0
6	7	191	0
6	7	192	0
6	7	193	0
6	7	194	0
6	7	195	0
6	7	197	0
6	7	198	0
6	7	199	0
6	7	201	0
6	7	202	0
6	7	203	0
6	7	204	0
6	7	205	0
6	7	206	0
6	7	208	0
6	7	209	0
6	7	211	0
6	7	213	0
6	7	214	0
6	7	215	0
6	7	218	0
6	7	221	0
6	7	222	0
6	7	223	0
6	7	224	0
6	7	226	0
6	7	228	0
6	7	230	0
6	7	231	0
6	7	232	0
6	7	235	0
6	7	236	0
6	7	237	0
6	7	241	0
6	7	242	0
6	7	245	0
6	7	249	0
6	7	250	0
7	0	0	0
7	0	2	0
7	0	3	0
7	0	4	0
7	0	6	0
7	0	8	0
7	0	9	0
7	0	10	0
7	0	11	0
7	0	12	0
7	0	13	0
7	0	14	0
7	0	15	0
7	0	16	0
7	0	17	0
7	0	18	0
7	0	19	0
7	0	21	0
7	0	22	0
7	0	23	0
7	0	24	0
7	0	25	0
7	0	28	0
7	0	29	0
7	0	30	0
7	0	32	0
7	0	33	0
7	0	35	0
7	0	37	0
7	0	38	0
7	0	40	0
7	0	41	0
7	0	43	0
7	0	44	0
7	0	45	0
7	0	46	0
7	0	47	0
7	0	49	0
7	0	50	0
7	0	51	0
7	0	52	0
7	0	54	0
7	0	55	0
7	0	57	0
7	0	58	0
7	0	59	0
7	0	60	0
7	0	61	0
7	0	62	0
7	0	63	0
7	0	64	0
7	0	65	0
7	0	66	0
7	0	67	0
7	0	68	0
7	0	70	0
7	0	71	0
7	0	72	0
7	0	73	0
7	0	74	0
7	0	76	0
7	0	77	0
7	0	78	0
7	0	81	0
7	0	82	0
7	0	83	0
7	0	85	0
7	0	86	0
7	0	87	0
7	0	90	0
7	0	92	0
7	0	93	0
7	0	94	0
7	0	96	0
7	0	115	0
7	0	117	0
7	0	120	0
7	0	128	0
7	0	129	0
7	0	140	0
7	0	157	0
7	0	170	0
7	0	186	0
7	0	190	0
7	0	193	0
7	0	201	0
7	0	203	0
7	0	208	0
7	0	222	0
7	0	236	0
7	0	239	0
7	0	243	0
7	1	5	0
7	1	26	0
7	1	27	0
7	1	31	0
7	1	53	0
7	1	79	0
7	1	84	0
7	1	88	0
7	1	115	0
7	2	1	0
7	2	5	0
7	2	20	0
7	2	26	0
7	2	27	0
7	2	31	0
7	2	42	0
7	2	53	0
7	2	75	0
7	2	79	0
7	2	80	0
7	2	84	0
7	2	117	0
7	2	120	0
7	2	128	0
7	2	129	0
7	2	140	0
7	3	1	0
7	3	5	0
7	3	27	0
7	3	31	0
7	3	42	0
7	3	53	0
7	3	75	0
7	3	79	0
7	3	84	0
7	3	89	0
7	3	91	0
7	3	157	0
7	3	170	0
7	4	0	0
7	4	6	0
7	4	8	0
7	4	9	0
7	4	20	0
7	4	21	0
7	4	23	0
7	4	24	0
7	4	25	0
7	4	30	0
7	4	34	0
7	4	35	0
7	4	37	0
7	4	39	0
7	4	42	0
7	4	44	0
7	4	46	0
7	4	48	0
7	4	58	0
7	4	61	0
7	4	62	0
7	4	68	0
7	4	72	0
7	4	77	0
7	4	80	0
7	4	85	0
7	4	88	0
7	4	90	0
7	4	91	0
7	4	96	0
7	4	97	0
7	4	103	0
7	4	105	0
7	4	109	0
7	4	110	0
7	4	115	0
7	4	117	0
7	4	120	0
7	4	126	0
7	4	128	0
7	4	129	0
7	4	130	0
7	4	136	0
7	4	138	0
7	4	139	0
7	4	140	0
7	4	146	0
7	4	147	0
7	4	157	0
7	4	159	0
7	4	170	0
7	4	172	0
7	4	173	0
7	4	174	0
7	4	175	0
7	4	176	0
7	4	177	0
7	4	178	0
7	4	179	0
7	4	180	0
7	4	181	0
7	4	182	0
7	4	183	0
7	4	184	0
7	4	185	0
7	4	187	0
7	4	188	0
7	4	189	0
7	4	191	0
7	4	192	0
7	4	194	0
7	4	195	0
7	4	196	0
7	4	197	0
7	4	198	0
7	4	199	0
7	4	200	0
7	4	202	0
7	4	204	0
7	4	208	0
7	4	222	0
7	4	236	0
7	4	239	0
7	4	241	0
7	4	243	0
7	5	1	0
7	5	27	0
7	5	36	0
7	5	39	0
7	5	53	0
7	5	79	0
7	5	89	0
7	5	157	0
7	5	170	0
7	5	208	0
7	6	2	0
7	6	6	0
7	6	13	0
7	6	20	0
7	6	21	0
7	6	24	0
7	6	34	0
7	6	35	0
7	6	36	0
7	6	38	0
7	6	39	0
7	6	48	0
7	6	53	0
7	6	56	0
7	6	65	0
7	6	69	0
7	6	72	0
7	6	75	0
7	6	77	0
7	6	80	0
7	6	84	0
7	6	88	0
7	6	91	0
7	6	95	0
7	6	96	0
7	6	106	0
7	6	114	0
7	6	115	0
7	6	117	0
7	6	120	0
7	6	128	0
7	6	129	0
7	6	140	0
7	6	142	0
7	6	144	0
7	6	153	0
7	6	157	0
7	6	159	0
7	6	172	0
7	6	186	0
7	6	188	0
7	6	189	0
7	6	190	0
7	6	193	0
7	6	201	0
7	6	203	0
7	6	206	0
7	6	208	0
7	6	212	0
7	6	223	0
7	6	224	0
7	6	225	0
7	6	226	0
7	6	227	0
7	6	228	0
7	6	229	0
7	6	230	0
7	6	231	0
7	6	232	0
7	6	233	0
7	6	234	0
7	6	235	0
7	6	237	0
7	6	239	0
7	6	243	0
7	7	5	0
7	7	26	0
7	7	27	0
7	7	31	0
7	7	36	0
7	7	39	0
7	7	42	0
7	7	48	0
7	7	75	0
7	7	79	0
7	7	89	0
7	7	140	0
7	7	170	0
7	7	239	0
7	7	243	0
8	0	0	0
8	0	1	0
8	0	2	0
8	0	3	0
8	0	4	0
8	0	5	0
8	0	6	0
8	0	7	0
8	0	8	0
8	0	9	0
8	0	11	0
8	0	12	0
8	0	13	0
8	0	14	0
8	0	15	0
8	0	16	0
8	0	17	0
8	0	18	0
8	0	19	0
8	0	20	0
8	0	21	0
8	0	22	0
8	0	23	0
8	0	24	0
8	0	25	0
8	0	26	0
8	0	27	0
8	0	28	0
8	0	29	0
8	0	30	0
8	0	31	0
8	0	32	0
8	0	33	0
8	0	34	0
8	0	35	0
8	0	36	0
8	0	37	0
8	0	39	0
8	0	40	0
8	0	41	0
8	0	42	0
8	0	43	0
8	0	45	0
8	0	46	0
8	0	47	0
8	0	48	0
8	0	49	0
8	0	50	0
8	0	51	0
8	0	52	0
8	0	53	0
8	0	54	0
8	0	55	0
8	0	56	0
8	0	57	0
8	0	58	0
8	0	59	0
8	0	60	0
8	0	61	0
8	0	62	0
8	0	63	0
8	0	65	0
8	0	66	0
8	0	67	0
8	0	68	0
8	0	69	0
8	0	72	0
8	0	73	0
8	0	74	0
8	0	75	0
8	0	76	0
8	0	77	0
8	0	78	0
8	0	79	0
8	0	80	0
8	0	81	0
8	0	82	0
8	0	83	0
8	0	84	0
8	0	86	0
8	0	87	0
8	0	88	0
8	0	89	0
8	0	90	0
8	0	91	0
8	0	92	0
8	0	93	0
8	0	94	0
8	0	95	0
8	0	96	0
8	1	1	0
8	1	4	0
8	1	7	0
8	1	9	0
8	1	11	0
8	1	12	0
8	1	13	0
8	1	14	0
8	1	15	0
8	1	17	0
8	1	18	0
8	1	19	0
8	1	20	0
8	1	22	0
8	1	23	0
8	1	24	0
8	1	28	0
8	1	29	0
8	1	30	0
8	1	33	0
8	1	34	0
8	1	35	0
8	1	36	0
8	1	37	0
8	1	39	0
8	1	40	0
8	1	41	0
8	1	42	0
8	1	43	0
8	1	44	0
8	1	45	0
8	1	46	0
8	1	48	0
8	1	49	0
8	1	50	0
8	1	51	0
8	1	52	0
8	1	54	0
8	1	55	0
8	1	56	0
8	1	57	0
8	1	58	0
8	1	59	0
8	1	60	0
8	1	61	0
8	1	62	0
8	1	63	0
8	1	66	0
8	1	67	0
8	1	68	0
8	1	69	0
8	1	70	0
8	1	72	0
8	1	73	0
8	1	74	0
8	1	75	0
8	1	76	0
8	1	77	0
8	1	78	0
8	1	80	0
8	1	81	0
8	1	82	0
8	1	83	0
8	1	85	0
8	1	86	0
8	1	87	0
8	1	89	0
8	1	91	0
8	1	92	0
8	1	93	0
8	1	94	0
8	1	95	0
8	1	96	0
8	1	99	0
8	1	116	0
8	1	117	0
8	1	118	0
8	1	119	0
8	1	120	0
8	1	121	0
8	1	122	0
8	1	124	0
8	1	125	0
8	1	126	0
8	1	127	0
8	1	128	0
8	1	129	0
8	1	131	0
8	1	132	0
8	1	133	0
8	1	134	0
8	1	135	0
8	1	136	0
8	1	137	0
8	1	138	0
8	1	139	0
8	1	140	0
8	1	141	0
8	1	142	0
8	1	143	0
8	1	144	0
8	1	145	0
8	1	146	0
8	1	147	0
8	1	148	0
8	1	149	0
8	1	150	0
8	1	151	0
8	1	152	0
8	1	153	0
8	1	154	0
8	1	155	0
8	1	156	0
8	1	157	0
8	1	158	0
8	1	159	0
8	1	160	0
8	1	161	0
8	1	162	0
8	1	163	0
8	1	164	0
8	1	165	0
8	1	166	0
8	1	168	0
8	1	169	0
8	1	170	0
8	1	171	0
8	1	172	0
8	1	173	0
8	1	174	0
8	1	175	0
8	1	176	0
8	1	177	0
8	1	178	0
8	1	179	0
8	1	180	0
8	1	181	0
8	1	182	0
8	1	183	0
8	1	184	0
8	1	185	0
8	1	186	0
8	1	187	0
8	1	188	0
8	1	189	0
8	1	190	0
8	1	191	0
8	1	192	0
8	1	193	0
8	1	194	0
8	1	195	0
8	1	196	0
8	1	197	0
8	1	198	0
8	1	199	0
8	1	201	0
8	1	202	0
8	1	203	0
8	1	204	0
8	1	205	0
8	1	206	0
8	1	207	0
8	1	208	0
8	1	209	0
8	1	210	0
8	1	211	0
8	1	212	0
8	1	213	0
8	1	214	0
8	1	215	0
8	1	216	0
8	1	217	0
8	1	218	0
8	1	220	0
8	1	221	0
8	1	222	0
8	1	223	0
8	1	224	0
8	1	225	0
8	1	226	0
8	1	228	0
8	1	229	0
8	1	230	0
8	1	231	0
8	1	232	0
8	1	233	0
8	1	234	0
8	1	235	0
8	1	236	0
8	1	237	0
8	1	238	0
8	1	239	0
8	1	240	0
8	1	242	0
8	1	243	0
8	1	245	0
8	1	246	0
8	1	247	0
8	1	248	0
8	1	249	0
8	1	250	0
8	1	251	0
8	2	1	0
8	2	2	0
8	2	5	0
8	2	6	0
8	2	8	0
8	2	16	0
8	2	18	0
8	2	19	0
8	2	20	0
8	2	21	0
8	2	22	0
8	2	24	0
8	2	26	0
8	2	27	0
8	2	31	0
8	2	32	0
8	2	37	0
8	2	42	0
8	2	50	0
8	2	53	0
8	2	54	0
8	2	57	0
8	2	58	0
8	2	61	0
8	2	63	0
8	2	65	0
8	2	68	0
8	2	75	0
8	2	76	0
8	2	79	0
8	2	80	0
8	2	84	0
8	2	114	0
8	2	116	0
8	2	117	0
8	2	118	0
8	2	119	0
8	2	120	0
8	2	121	0
8	2	122	0
8	2	124	0
8	2	125	0
8	2	126	0
8	2	127	0
8	2	128	0
8	2	129	0
8	2	131	0
8	2	132	0
8	2	133	0
8	2	134	0
8	2	135	0
8	2	136	0
8	2	137	0
8	2	138	0
8	2	139	0
8	2	140	0
8	2	141	0
8	2	142	0
8	2	143	0
8	2	144	0
8	3	1	0
8	3	3	0
8	3	5	0
8	3	19	0
8	3	24	0
8	3	27	0
8	3	30	0
8	3	31	0
8	3	32	0
8	3	35	0
8	3	42	0
8	3	53	0
8	3	57	0
8	3	58	0
8	3	61	0
8	3	68	0
8	3	74	0
8	3	75	0
8	3	77	0
8	3	79	0
8	3	84	0
8	3	89	0
8	3	91	0
8	3	93	0
8	3	96	0
8	3	110	0
8	3	127	0
8	3	145	0
8	3	146	0
8	3	147	0
8	3	148	0
8	3	149	0
8	3	150	0
8	3	151	0
8	3	152	0
8	3	153	0
8	3	154	0
8	3	155	0
8	3	156	0
8	3	157	0
8	3	158	0
8	3	159	0
8	3	160	0
8	3	161	0
8	3	162	0
8	3	163	0
8	3	164	0
8	3	165	0
8	3	166	0
8	3	168	0
8	3	169	0
8	3	170	0
8	3	171	0
8	4	0	0
8	4	1	0
8	4	5	0
8	4	6	0
8	4	7	0
8	4	8	0
8	4	9	0
8	4	21	0
8	4	23	0
8	4	24	0
8	4	25	0
8	4	26	0
8	4	27	0
8	4	30	0
8	4	31	0
8	4	35	0
8	4	36	0
8	4	37	0
8	4	46	0
8	4	53	0
8	4	56	0
8	4	58	0
8	4	61	0
8	4	62	0
8	4	68	0
8	4	69	0
8	4	72	0
8	4	75	0
8	4	77	0
8	4	79	0
8	4	84	0
8	4	89	0
8	4	90	0
8	4	95	0
8	4	96	0
8	4	97	0
8	4	103	0
8	4	105	0
8	4	109	0
8	4	110	0
8	4	126	0
8	4	136	0
8	4	138	0
8	4	139	0
8	4	146	0
8	4	147	0
8	4	159	0
8	4	172	0
8	4	173	0
8	4	174	0
8	4	175	0
8	4	176	0
8	4	177	0
8	4	178	0
8	4	179	0
8	4	180	0
8	4	181	0
8	4	182	0
8	4	183	0
8	4	184	0
8	4	185	0
8	4	186	0
8	4	187	0
8	4	188	0
8	4	189	0
8	4	190	0
8	4	191	0
8	4	192	0
8	4	193	0
8	4	194	0
8	4	195	0
8	4	196	0
8	4	197	0
8	4	198	0
8	4	199	0
8	4	201	0
8	4	202	0
8	4	203	0
8	4	204	0
8	5	1	0
8	5	2	0
8	5	19	0
8	5	23	0
8	5	27	0
8	5	36	0
8	5	39	0
8	5	47	0
8	5	49	0
8	5	51	0
8	5	53	0
8	5	57	0
8	5	58	0
8	5	77	0
8	5	79	0
8	5	82	0
8	5	86	0
8	5	87	0
8	5	89	0
8	5	105	0
8	5	108	0
8	5	109	0
8	5	142	0
8	5	147	0
8	5	149	0
8	5	157	0
8	5	170	0
8	5	172	0
8	5	194	0
8	5	205	0
8	5	206	0
8	5	207	0
8	5	208	0
8	5	209	0
8	5	210	0
8	5	211	0
8	5	212	0
8	5	213	0
8	5	214	0
8	5	215	0
8	5	216	0
8	5	217	0
8	5	218	0
8	5	220	0
8	5	221	0
8	6	1	0
8	6	2	0
8	6	5	0
8	6	6	0
8	6	7	0
8	6	13	0
8	6	21	0
8	6	24	0
8	6	26	0
8	6	27	0
8	6	31	0
8	6	35	0
8	6	42	0
8	6	65	0
8	6	72	0
8	6	77	0
8	6	79	0
8	6	89	0
8	6	96	0
8	6	106	0
8	6	114	0
8	6	142	0
8	6	144	0
8	6	153	0
8	6	159	0
8	6	170	0
8	6	172	0
8	6	188	0
8	6	189	0
8	6	206	0
8	6	212	0
8	6	222	0
8	6	223	0
8	6	224	0
8	6	225	0
8	6	226	0
8	6	228	0
8	6	229	0
8	6	230	0
8	6	231	0
8	6	232	0
8	6	233	0
8	6	234	0
8	6	235	0
8	6	236	0
8	6	237	0
8	7	5	0
8	7	6	0
8	7	8	0
8	7	12	0
8	7	13	0
8	7	21	0
8	7	23	0
8	7	26	0
8	7	27	0
8	7	31	0
8	7	35	0
8	7	36	0
8	7	39	0
8	7	40	0
8	7	42	0
8	7	48	0
8	7	58	0
8	7	62	0
8	7	66	0
8	7	68	0
8	7	75	0
8	7	77	0
8	7	79	0
8	7	86	0
8	7	87	0
8	7	89	0
8	7	92	0
8	7	98	0
8	7	105	0
8	7	110	0
8	7	124	0
8	7	140	0
8	7	142	0
8	7	147	0
8	7	149	0
8	7	163	0
8	7	170	0
8	7	178	0
8	7	188	0
8	7	212	0
8	7	238	0
8	7	239	0
8	7	240	0
8	7	242	0
8	7	243	0
8	7	245	0
8	7	246	0
8	7	247	0
8	7	248	0
8	7	249	0
8	7	250	0
8	7	251	0
9	0	0	0
9	0	1	0
9	0	2	0
9	0	3	0
9	0	5	0
9	0	6	0
9	0	7	0
9	0	8	0
9	0	12	0
9	0	14	0
9	0	15	0
9	0	16	0
9	0	17	0
9	0	18	0
9	0	19	0
9	0	20	0
9	0	21	0
9	0	23	0
9	0	24	0
9	0	25	0
9	0	26	0
9	0	27	0
9	0	29	0
9	0	30	0
9	0	31	0
9	0	32	0
9	0	34	0
9	0	35	0
9	0	36	0
9	0	37	0
9	0	39	0
9	0	40	0
9	0	42	0
9	0	44	0
9	0	45	0
9	0	46	0
9	0	47	0
9	0	48	0
9	0	49	0
9	0	51	0
9	0	52	0
9	0	53	0
9	0	54	0
9	0	55	0
9	0	56	0
9	0	57	0
9	0	58	0
9	0	59	0
9	0	61	0
9	0	63	0
9	0	66	0
9	0	67	0
9	0	68	0
9	0	69	0
9	0	73	0
9	0	75	0
9	0	76	0
9	0	78	0
9	0	79	0
9	0	80	0
9	0	81	0
9	0	82	0
9	0	84	0
9	0	86	0
9	0	87	0
9	0	88	0
9	0	89	0
9	0	90	0
9	0	91	0
9	0	92	0
9	0	95	0
9	0	96	0
9	1	1	0
9	1	7	0
9	1	12	0
9	1	14	0
9	1	15	0
9	1	17	0
9	1	18	0
9	1	19	0
9	1	20	0
9	1	23	0
9	1	24	0
9	1	29	0
9	1	30	0
9	1	34	0
9	1	35	0
9	1	36	0
9	1	37	0
9	1	39	0
9	1	40	0
9	1	42	0
9	1	45	0
9	1	46	0
9	1	48	0
9	1	49	0
9	1	51	0
9	1	52	0
9	1	54	0
9	1	55	0
9	1	56	0
9	1	57	0
9	1	58	0
9	1	59	0
9	1	61	0
9	1	63	0
9	1	65	0
9	1	66	0
9	1	67	0
9	1	68	0
9	1	69	0
9	1	70	0
9	1	73	0
9	1	75	0
9	1	76	0
9	1	78	0
9	1	80	0
9	1	81	0
9	1	82	0
9	1	85	0
9	1	86	0
9	1	87	0
9	1	89	0
9	1	91	0
9	1	92	0
9	1	95	0
9	1	96	0
9	1	98	0
9	1	99	0
9	1	100	0
9	1	102	0
9	1	104	0
9	1	112	0
9	1	117	0
9	1	118	0
9	1	119	0
9	1	121	0
9	1	122	0
9	1	124	0
9	1	125	0
9	1	126	0
9	1	128	0
9	1	129	0
9	1	134	0
9	1	136	0
9	1	137	0
9	1	138	0
9	1	139	0
9	1	140	0
9	1	141	0
9	1	142	0
9	1	144	0
9	1	147	0
9	1	149	0
9	1	150	0
9	1	151	0
9	1	152	0
9	1	153	0
9	1	155	0
9	1	156	0
9	1	157	0
9	1	158	0
9	1	159	0
9	1	160	0
9	1	161	0
9	1	162	0
9	1	163	0
9	1	164	0
9	1	165	0
9	1	166	0
9	1	169	0
9	1	170	0
9	1	171	0
9	1	173	0
9	1	174	0
9	1	175	0
9	1	177	0
9	1	178	0
9	1	179	0
9	1	184	0
9	1	186	0
9	1	188	0
9	1	189	0
9	1	190	0
9	1	191	0
9	1	193	0
9	1	194	0
9	1	195	0
9	1	197	0
9	1	198	0
9	1	199	0
9	1	201	0
9	1	203	0
9	1	204	0
9	1	205	0
9	1	206	0
9	1	209	0
9	1	211	0
9	1	212	0
9	1	213	0
9	1	214	0
9	1	215	0
9	1	217	0
9	1	218	0
9	1	221	0
9	1	223	0
9	1	224	0
9	1	225	0
9	1	226	0
9	1	228	0
9	1	230	0
9	1	231	0
9	1	233	0
9	1	235	0
9	1	236	0
9	1	237	0
9	1	239	0
9	1	240	0
9	1	243	0
9	1	245	0
9	1	246	0
9	1	247	0
9	1	248	0
9	1	251	0
9	2	1	0
9	2	2	0
9	2	5	0
9	2	6	0
9	2	8	0
9	2	16	0
9	2	18	0
9	2	19	0
9	2	20	0
9	2	21	0
9	2	24	0
9	2	26	0
9	2	27	0
9	2	31	0
9	2	32	0
9	2	37	0
9	2	42	0
9	2	53	0
9	2	54	0
9	2	57	0
9	2	58	0
9	2	61	0
9	2	63	0
9	2	68	0
9	2	75	0
9	2	76	0
9	2	79	0
9	2	80	0
9	2	84	0
9	2	114	0
9	2	117	0
9	2	118	0
9	2	119	0
9	2	121	0
9	2	122	0
9	2	124	0
9	2	125	0
9	2	126	0
9	2	128	0
9	2	129	0
9	2	134	0
9	2	136	0
9	2	137	0
9	2	138	0
9	2	139	0
9	2	140	0
9	2	141	0
9	2	142	0
9	2	144	0
9	3	1	0
9	3	3	0
9	3	5	0
9	3	19	0
9	3	24	0
9	3	27	0
9	3	30	0
9	3	31	0
9	3	32	0
9	3	35	0
9	3	42	0
9	3	44	0
9	3	53	0
9	3	57	0
9	3	58	0
9	3	61	0
9	3	68	0
9	3	75	0
9	3	79	0
9	3	84	0
9	3	89	0
9	3	91	0
9	3	96	0
9	3	110	0
9	3	147	0
9	3	149	0
9	3	150	0
9	3	151	0
9	3	152	0
9	3	153	0
9	3	155	0
9	3	156	0
9	3	157	0
9	3	158	0
9	3	159	0
9	3	160	0
9	3	161	0
9	3	162	0
9	3	163	0
9	3	164	0
9	3	165	0
9	3	166	0
9	3	169	0
9	3	170	0
9	3	171	0
9	4	0	0
9	4	1	0
9	4	5	0
9	4	6	0
9	4	7	0
9	4	8	0
9	4	21	0
9	4	23	0
9	4	24	0
9	4	25	0
9	4	26	0
9	4	27	0
9	4	30	0
9	4	31	0
9	4	35	0
9	4	36	0
9	4	37	0
