8	2	145	0
8	2	146	0
8	2	147	0
8	2	148	0
8	2	149	0
8	2	150	0
8	2	151	0
8	2	152	0
8	2	153	0
8	2	154	0
8	2	155	0
8	2	156	0
8	2	157	0
8	2	158	0
8	2	159	0
8	2	160	0
8	2	161	0
8	2	162	0
8	2	163	0
8	2	164	0
8	2	165	0
8	2	166	0
8	2	168	0
8	2	169	0
8	2	170	0
8	2	171	0
8	2	172	0
8	2	173	0
8	2	174	0
8	2	175	0
8	2	176	0
8	2	177	0
8	2	178	0
8	2	179	0
8	2	180	0
8	2	181	0
8	2	182	0
8	2	183	0
8	2	184	0
8	2	185	0
8	2	186	0
8	2	187	0
8	2	188	0
8	2	189	0
8	2	190	0
8	2	191	0
8	2	192	0
8	2	193	0
8	2	194	0
8	2	195	0
8	2	196	0
8	2	197	0
8	2	198	0
8	2	199	0
8	2	201	0
8	2	202	0
8	2	203	0
8	2	204	0
8	2	205	0
8	2	206	0
8	2	207	0
8	2	208	0
8	2	209	0
8	2	210	0
8	2	211	0
8	2	212	0
8	2	213	0
8	2	214	0
8	2	215	0
8	2	216	0
8	2	217	0
8	2	218	0
8	2	220	0
8	2	221	0
8	2	222	0
8	2	223	0
8	2	224	0
8	2	225	0
8	2	226	0
8	2	228	0
8	2	229	0
8	2	230	0
8	2	231	0
8	2	232	0
8	2	233	0
8	2	234	0
8	2	235	0
8	2	236	0
8	2	237	0
8	2	238	0
8	2	239	0
8	2	240	0
8	2	242	0
8	2	243	0
8	2	245	0
8	2	246	0
8	2	247	0
8	2	248	0
8	2	249	0
8	2	250	0
8	2	251	0
8	3	0	0
8	3	2	0
8	3	4	0
8	3	6	0
8	3	7	0
8	3	8	0
8	3	9	0
8	3	11	0
8	3	12	0
8	3	13	0
8	3	14	0
8	3	15	0
8	3	16	0
8	3	17	0
8	3	18	0
8	3	20	0
8	3	21	0
8	3	22	0
8	3	23	0
8	3	25	0
8	3	26	0
8	3	28	0
8	3	29	0
8	3	33	0
8	3	34	0
8	3	36	0
8	3	37	0
8	3	39	0
8	3	40	0
8	3	41	0
8	3	43	0
8	3	44	0
8	3	45	0
8	3	46	0
8	3	47	0
8	3	48	0
8	3	49	0
8	3	50	0
8	3	51	0
8	3	52	0
8	3	54	0
8	3	55	0
8	3	56	0
8	3	59	0
8	3	60	0
8	3	62	0
8	3	63	0
8	3	64	0
8	3	65	0
8	3	66	0
8	3	67	0
8	3	69	0
8	3	72	0
8	3	73	0
8	3	76	0
8	3	78	0
8	3	80	0
8	3	81	0
8	3	82	0
8	3	83	0
8	3	86	0
8	3	87	0
8	3	88	0
8	3	90	0
8	3	92	0
8	3	94	0
8	3	95	0
8	3	97	0
8	3	98	0
8	3	100	0
8	3	101	0
8	3	102	0
8	3	103	0
8	3	104	0
8	3	105	0
8	3	106	0
8	3	107	0
8	3	108	0
8	3	109	0
8	3	111	0
8	3	112	0
8	3	113	0
8	3	114	0
8	3	115	0
8	3	116	0
8	3	117	0
8	3	118	0
8	3	119	0
8	3	120	0
8	3	121	0
8	3	122	0
8	3	124	0
8	3	125	0
8	3	126	0
8	3	128	0
8	3	129	0
8	3	131	0
8	3	132	0
8	3	133	0
8	3	134	0
8	3	135	0
8	3	136	0
8	3	137	0
8	3	138	0
8	3	139	0
8	3	140	0
8	3	141	0
8	3	142	0
8	3	143	0
8	3	144	0
8	3	167	0
8	3	172	0
8	3	173	0
8	3	174	0
8	3	175	0
8	3	176	0
8	3	177	0
8	3	178	0
8	3	179	0
8	3	180	0
8	3	181	0
8	3	182	0
8	3	183	0
8	3	184	0
8	3	185	0
8	3	186	0
8	3	187	0
8	3	188	0
8	3	189	0
8	3	190	0
8	3	191	0
8	3	192	0
8	3	193	0
8	3	194	0
8	3	195	0
8	3	196	0
8	3	197	0
8	3	198	0
8	3	199	0
8	3	201	0
8	3	202	0
8	3	203	0
8	3	204	0
8	3	205	0
8	3	206	0
8	3	207	0
8	3	208	0
8	3	209	0
8	3	210	0
8	3	211	0
8	3	212	0
8	3	213	0
8	3	214	0
8	3	215	0
8	3	216	0
8	3	217	0
8	3	218	0
8	3	220	0
8	3	221	0
8	3	222	0
8	3	223	0
8	3	224	0
8	3	225	0
8	3	226	0
8	3	228	0
8	3	229	0
8	3	230	0
8	3	231	0
8	3	232	0
8	3	233	0
8	3	234	0
8	3	235	0
8	3	236	0
8	3	237	0
8	3	238	0
8	3	239	0
8	3	240	0
8	3	242	0
8	3	243	0
8	3	245	0
8	3	246	0
8	3	247	0
8	3	248	0
8	3	249	0
8	3	250	0
8	3	251	0
8	4	2	0
8	4	3	0
8	4	4	0
8	4	11	0
8	4	12	0
8	4	13	0
8	4	14	0
8	4	15	0
8	4	16	0
8	4	17	0
8	4	18	0
8	4	19	0
8	4	20	0
8	4	22	0
8	4	28	0
8	4	29	0
8	4	32	0
8	4	33	0
8	4	34	0
8	4	39	0
8	4	40	0
8	4	41	0
8	4	42	0
8	4	43	0
8	4	44	0
8	4	45	0
8	4	47	0
8	4	48	0
8	4	49	0
8	4	50	0
8	4	51	0
8	4	52	0
8	4	54	0
8	4	55	0
8	4	57	0
8	4	59	0
8	4	60	0
8	4	63	0
8	4	65	0
8	4	66	0
8	4	67	0
8	4	73	0
8	4	74	0
8	4	76	0
8	4	78	0
8	4	80	0
8	4	81	0
8	4	82	0
8	4	83	0
8	4	85	0
8	4	86	0
8	4	87	0
8	4	88	0
8	4	91	0
8	4	92	0
8	4	93	0
8	4	94	0
8	4	98	0
8	4	100	0
8	4	101	0
8	4	102	0
8	4	104	0
8	4	106	0
8	4	107	0
8	4	108	0
8	4	111	0
8	4	112	0
8	4	113	0
8	4	114	0
8	4	115	0
8	4	116	0
8	4	117	0
8	4	118	0
8	4	119	0
8	4	120	0
8	4	121	0
8	4	122	0
8	4	124	0
8	4	125	0
8	4	127	0
8	4	128	0
8	4	129	0
8	4	130	0
8	4	131	0
8	4	132	0
8	4	133	0
8	4	134	0
8	4	135	0
8	4	137	0
8	4	140	0
8	4	141	0
8	4	142	0
8	4	143	0
8	4	144	0
8	4	145	0
8	4	148	0
8	4	149	0
8	4	150	0
8	4	151	0
8	4	152	0
8	4	153	0
8	4	154	0
8	4	155	0
8	4	156	0
8	4	157	0
8	4	158	0
8	4	160	0
8	4	161	0
8	4	162	0
8	4	163	0
8	4	164	0
8	4	165	0
8	4	166	0
8	4	168	0
8	4	169	0
8	4	170	0
8	4	171	0
8	4	200	0
8	4	205	0
8	4	206	0
8	4	207	0
8	4	208	0
8	4	209	0
8	4	210	0
8	4	211	0
8	4	212	0
8	4	213	0
8	4	214	0
8	4	215	0
8	4	216	0
8	4	217	0
8	4	218	0
8	4	220	0
8	4	221	0
8	4	222	0
8	4	223	0
8	4	224	0
8	4	225	0
8	4	226	0
8	4	228	0
8	4	229	0
8	4	230	0
8	4	231	0
8	4	232	0
8	4	233	0
8	4	234	0
8	4	235	0
8	4	236	0
8	4	237	0
8	4	238	0
8	4	239	0
8	4	240	0
8	4	241	0
8	4	242	0
8	4	243	0
8	4	245	0
8	4	246	0
8	4	247	0
8	4	248	0
8	4	249	0
8	4	250	0
8	4	251	0
8	5	0	0
8	5	3	0
8	5	4	0
8	5	5	0
8	5	6	0
8	5	7	0
8	5	8	0
8	5	9	0
8	5	11	0
8	5	12	0
8	5	13	0
8	5	14	0
8	5	15	0
8	5	16	0
8	5	17	0
8	5	18	0
8	5	20	0
8	5	21	0
8	5	22	0
8	5	24	0
8	5	25	0
8	5	26	0
8	5	28	0
8	5	29	0
8	5	30	0
8	5	31	0
8	5	32	0
8	5	33	0
8	5	34	0
8	5	35	0
8	5	37	0
8	5	38	0
8	5	40	0
8	5	41	0
8	5	42	0
8	5	43	0
8	5	45	0
8	5	46	0
8	5	48	0
8	5	50	0
8	5	52	0
8	5	54	0
8	5	55	0
8	5	56	0
8	5	59	0
8	5	60	0
8	5	61	0
8	5	62	0
8	5	63	0
8	5	64	0
8	5	65	0
8	5	66	0
8	5	67	0
8	5	68	0
8	5	69	0
8	5	72	0
8	5	73	0
8	5	74	0
8	5	75	0
8	5	76	0
8	5	78	0
8	5	80	0
8	5	81	0
8	5	83	0
8	5	84	0
8	5	88	0
8	5	90	0
8	5	91	0
8	5	92	0
8	5	93	0
8	5	94	0
8	5	95	0
8	5	96	0
8	5	97	0
8	5	98	0
8	5	100	0
8	5	101	0
8	5	102	0
8	5	103	0
8	5	104	0
8	5	106	0
8	5	107	0
8	5	110	0
8	5	111	0
8	5	112	0
8	5	113	0
8	5	114	0
8	5	115	0
8	5	116	0
8	5	117	0
8	5	118	0
8	5	119	0
8	5	120	0
8	5	121	0
8	5	122	0
8	5	124	0
8	5	125	0
8	5	126	0
8	5	127	0
8	5	128	0
8	5	129	0
8	5	131	0
8	5	132	0
8	5	133	0
8	5	134	0
8	5	135	0
8	5	136	0
8	5	137	0
8	5	138	0
8	5	139	0
8	5	140	0
8	5	141	0
8	5	143	0
8	5	144	0
8	5	145	0
8	5	146	0
8	5	148	0
8	5	150	0
8	5	151	0
8	5	152	0
8	5	153	0
8	5	154	0
8	5	155	0
8	5	156	0
8	5	158	0
8	5	159	0
8	5	160	0
8	5	161	0
8	5	162	0
8	5	163	0
8	5	164	0
8	5	165	0
8	5	166	0
8	5	168	0
8	5	169	0
8	5	171	0
8	5	173	0
8	5	174	0
8	5	175	0
8	5	176	0
8	5	177	0
8	5	178	0
8	5	179	0
8	5	180	0
8	5	181	0
8	5	182	0
8	5	183	0
8	5	184	0
8	5	185	0
8	5	186	0
8	5	187	0
8	5	188	0
8	5	189	0
8	5	190	0
8	5	191	0
8	5	192	0
8	5	193	0
8	5	195	0
8	5	196	0
8	5	197	0
8	5	198	0
8	5	199	0
8	5	201	0
8	5	202	0
8	5	203	0
8	5	204	0
8	5	219	0
8	5	222	0
8	5	223	0
8	5	224	0
8	5	225	0
8	5	226	0
8	5	228	0
8	5	229	0
8	5	230	0
8	5	231	0
8	5	232	0
8	5	233	0
8	5	234	0
8	5	235	0
8	5	236	0
8	5	237	0
8	5	238	0
8	5	239	0
8	5	240	0
8	5	242	0
8	5	243	0
8	5	245	0
8	5	246	0
8	5	247	0
8	5	248	0
8	5	249	0
8	5	250	0
8	5	251	0
8	6	0	0
8	6	3	0
8	6	4	0
8	6	8	0
8	6	9	0
8	6	11	0
8	6	12	0
8	6	14	0
8	6	15	0
8	6	16	0
8	6	17	0
8	6	18	0
8	6	19	0
8	6	20	0
8	6	22	0
8	6	23	0
8	6	25	0
8	6	28	0
8	6	29	0
8	6	30	0
8	6	32	0
8	6	33	0
8	6	34	0
8	6	36	0
8	6	37	0
8	6	38	0
8	6	39	0
8	6	40	0
8	6	41	0
8	6	43	0
8	6	45	0
8	6	46	0
8	6	47	0
8	6	48	0
8	6	49	0
8	6	50	0
8	6	51	0
8	6	52	0
8	6	53	0
8	6	54	0
8	6	55	0
8	6	56	0
8	6	57	0
8	6	58	0
8	6	59	0
8	6	60	0
8	6	61	0
8	6	62	0
8	6	63	0
8	6	66	0
8	6	67	0
8	6	68	0
8	6	69	0
8	6	73	0
8	6	74	0
8	6	75	0
8	6	76	0
8	6	78	0
8	6	80	0
8	6	81	0
8	6	82	0
8	6	83	0
8	6	84	0
8	6	86	0
8	6	87	0
8	6	88	0
8	6	90	0
8	6	91	0
8	6	92	0
8	6	93	0
8	6	94	0
8	6	95	0
8	6	97	0
8	6	98	0
8	6	100	0
8	6	101	0
8	6	102	0
8	6	103	0
8	6	104	0
8	6	105	0
8	6	107	0
8	6	108	0
8	6	109	0
8	6	110	0
8	6	111	0
8	6	112	0
8	6	113	0
8	6	115	0
8	6	116	0
8	6	117	0
8	6	118	0
8	6	119	0
8	6	120	0
8	6	121	0
8	6	122	0
8	6	124	0
8	6	125	0
8	6	126	0
8	6	127	0
8	6	128	0
8	6	129	0
8	6	131	0
8	6	132	0
8	6	133	0
8	6	134	0
8	6	135	0
8	6	136	0
8	6	137	0
8	6	138	0
8	6	139	0
8	6	140	0
8	6	141	0
8	6	143	0
8	6	145	0
8	6	146	0
8	6	147	0
8	6	148	0
8	6	149	0
8	6	150	0
8	6	151	0
8	6	152	0
8	6	154	0
8	6	155	0
8	6	156	0
8	6	157	0
8	6	158	0
8	6	160	0
8	6	161	0
8	6	162	0
8	6	163	0
8	6	164	0
8	6	165	0
8	6	166	0
8	6	168	0
8	6	169	0
8	6	171	0
8	6	173	0
8	6	174	0
8	6	175	0
8	6	176	0
8	6	177	0
8	6	178	0
8	6	179	0
8	6	180	0
8	6	181	0
8	6	182	0
8	6	183	0
8	6	184	0
8	6	185	0
8	6	186	0
8	6	187	0
8	6	190	0
8	6	191	0
8	6	192	0
8	6	193	0
8	6	194	0
8	6	195	0
8	6	196	0
8	6	197	0
8	6	198	0
8	6	199	0
8	6	201	0
8	6	202	0
8	6	203	0
8	6	204	0
8	6	205	0
8	6	207	0
8	6	208	0
8	6	209	0
8	6	210	0
8	6	211	0
8	6	213	0
8	6	214	0
8	6	215	0
8	6	216	0
8	6	217	0
8	6	218	0
8	6	220	0
8	6	221	0
8	6	227	0
8	6	238	0
8	6	239	0
8	6	240	0
8	6	242	0
8	6	243	0
8	6	245	0
8	6	246	0
8	6	247	0
8	6	248	0
8	6	249	0
8	6	250	0
8	6	251	0
8	7	0	0
8	7	1	0
8	7	2	0
8	7	3	0
8	7	4	0
8	7	7	0
8	7	9	0
8	7	11	0
8	7	14	0
8	7	15	0
8	7	16	0
8	7	17	0
8	7	18	0
8	7	19	0
8	7	20	0
8	7	22	0
8	7	24	0
8	7	25	0
8	7	28	0
8	7	29	0
8	7	30	0
8	7	32	0
8	7	33	0
8	7	34	0
8	7	37	0
8	7	41	0
8	7	43	0
8	7	44	0
8	7	45	0
8	7	46	0
8	7	47	0
8	7	49	0
8	7	50	0
8	7	51	0
8	7	52	0
8	7	53	0
8	7	54	0
8	7	55	0
8	7	56	0
8	7	57	0
8	7	59	0
8	7	60	0
8	7	61	0
8	7	63	0
8	7	65	0
8	7	67	0
8	7	69	0
8	7	71	0
8	7	72	0
8	7	73	0
8	7	74	0
8	7	76	0
8	7	78	0
8	7	80	0
8	7	81	0
8	7	82	0
8	7	83	0
8	7	84	0
8	7	88	0
8	7	90	0
8	7	91	0
8	7	93	0
8	7	94	0
8	7	95	0
8	7	96	0
8	7	97	0
8	7	100	0
8	7	101	0
8	7	102	0
8	7	103	0
8	7	104	0
8	7	106	0
8	7	107	0
8	7	108	0
8	7	109	0
8	7	111	0
8	7	112	0
8	7	113	0
8	7	114	0
8	7	115	0
8	7	116	0
8	7	117	0
8	7	118	0
8	7	119	0
8	7	120	0
8	7	121	0
8	7	122	0
8	7	125	0
8	7	126	0
8	7	127	0
8	7	128	0
8	7	129	0
8	7	131	0
8	7	132	0
8	7	133	0
8	7	134	0
8	7	135	0
8	7	136	0
8	7	137	0
8	7	138	0
8	7	139	0
8	7	141	0
8	7	143	0
8	7	144	0
8	7	145	0
8	7	146	0
8	7	148	0
8	7	150	0
8	7	151	0
8	7	152	0
8	7	153	0
8	7	154	0
8	7	155	0
8	7	156	0
8	7	157	0
8	7	158	0
8	7	159	0
8	7	160	0
8	7	161	0
8	7	162	0
8	7	164	0
8	7	165	0
8	7	166	0
8	7	168	0
8	7	169	0
8	7	171	0
8	7	172	0
8	7	173	0
8	7	174	0
8	7	175	0
8	7	176	0
8	7	177	0
8	7	179	0
8	7	180	0
8	7	181	0
8	7	182	0
8	7	183	0
8	7	184	0
8	7	185	0
8	7	186	0
8	7	187	0
8	7	189	0
8	7	190	0
8	7	191	0
8	7	192	0
8	7	193	0
8	7	194	0
8	7	195	0
8	7	196	0
8	7	197	0
8	7	198	0
8	7	199	0
8	7	201	0
8	7	202	0
8	7	203	0
8	7	204	0
8	7	205	0
8	7	206	0
8	7	207	0
8	7	208	0
8	7	209	0
8	7	210	0
8	7	211	0
8	7	213	0
8	7	214	0
8	7	215	0
8	7	216	0
8	7	217	0
8	7	218	0
8	7	220	0
8	7	221	0
8	7	222	0
8	7	223	0
8	7	224	0
8	7	225	0
8	7	226	0
8	7	228	0
8	7	229	0
8	7	230	0
8	7	231	0
8	7	232	0
8	7	233	0
8	7	234	0
8	7	235	0
8	7	236	0
8	7	237	0
8	7	241	0
8	7	244	0
9	0	4	0
9	0	9	0
9	0	10	0
9	0	11	0
9	0	13	0
9	0	22	0
9	0	28	0
9	0	33	0
9	0	38	0
9	0	41	0
9	0	43	0
9	0	50	0
9	0	60	0
9	0	62	0
9	0	64	0
9	0	65	0
9	0	70	0
9	0	71	0
9	0	72	0
9	0	74	0
9	0	77	0
9	0	83	0
9	0	85	0
9	0	93	0
9	0	94	0
9	0	97	0
9	0	101	0
9	0	103	0
9	0	105	0
9	0	106	0
9	0	107	0
9	0	108	0
9	0	109	0
9	0	110	0
9	0	111	0
9	0	113	0
9	0	114	0
9	0	115	0
9	0	117	0
9	0	118	0
9	0	119	0
9	0	121	0
9	0	122	0
9	0	124	0
9	0	125	0
9	0	126	0
9	0	128	0
9	0	129	0
9	0	134	0
9	0	136	0
9	0	137	0
9	0	138	0
9	0	139	0
9	0	140	0
9	0	141	0
9	0	142	0
9	0	144	0
9	0	147	0
9	0	149	0
9	0	150	0
9	0	151	0
9	0	152	0
9	0	153	0
9	0	155	0
9	0	156	0
9	0	157	0
9	0	158	0
9	0	159	0
9	0	160	0
9	0	161	0
9	0	162	0
9	0	163	0
9	0	164	0
9	0	165	0
9	0	166	0
9	0	169	0
9	0	170	0
9	0	171	0
9	0	173	0
9	0	174	0
9	0	175	0
9	0	177	0
9	0	178	0
9	0	179	0
9	0	184	0
9	0	186	0
9	0	188	0
9	0	189	0
9	0	190	0
9	0	191	0
9	0	193	0
9	0	194	0
9	0	195	0
9	0	197	0
9	0	198	0
9	0	199	0
9	0	201	0
9	0	203	0
9	0	204	0
9	0	205	0
9	0	206	0
9	0	209	0
9	0	211	0
9	0	212	0
9	0	213	0
9	0	214	0
9	0	215	0
9	0	217	0
9	0	218	0
9	0	221	0
9	0	223	0
9	0	224	0
9	0	225	0
9	0	226	0
9	0	228	0
9	0	230	0
9	0	231	0
9	0	233	0
9	0	235	0
9	0	236	0
9	0	237	0
9	0	239	0
9	0	240	0
9	0	243	0
9	0	245	0
9	0	246	0
9	0	247	0
9	0	248	0
9	0	251	0
9	1	4	0
9	1	9	0
9	1	10	0
9	1	11	0
9	1	13	0
9	1	22	0
9	1	28	0
9	1	33	0
9	1	38	0
9	1	41	0
9	1	43	0
9	1	50	0
9	1	60	0
9	1	62	0
9	1	64	0
9	1	71	0
9	1	72	0
9	1	74	0
9	1	77	0
9	1	83	0
9	1	93	0
9	1	94	0
9	1	116	0
9	1	120	0
9	1	123	0
9	1	127	0
9	1	130	0
9	1	131	0
9	1	132	0
9	1	133	0
9	1	135	0
9	1	143	0
9	1	145	0
9	1	146	0
9	1	148	0
9	1	154	0
9	1	167	0
9	1	168	0
9	1	172	0
9	1	176	0
9	1	180	0
9	1	181	0
9	1	182	0
9	1	183	0
9	1	185	0
9	1	187	0
9	1	192	0
9	1	196	0
9	1	200	0
9	1	202	0
9	1	207	0
9	1	208	0
9	1	210	0
9	1	216	0
9	1	219	0
9	1	220	0
9	1	222	0
9	1	227	0
9	1	229	0
9	1	232	0
9	1	234	0
9	1	238	0
9	1	241	0
9	1	242	0
9	1	244	0
9	1	249	0
9	1	250	0
9	2	0	0
9	2	3	0
9	2	7	0
9	2	12	0
9	2	14	0
9	2	15	0
9	2	17	0
9	2	22	0
9	2	23	0
9	2	25	0
9	2	29	0
9	2	30	0
9	2	34	0
9	2	35	0
9	2	36	0
9	2	39	0
9	2	40	0
9	2	44	0
9	2	45	0
9	2	46	0
9	2	47	0
9	2	48	0
9	2	49	0
9	2	50	0
9	2	51	0
9	2	52	0
9	2	55	0
9	2	56	0
9	2	59	0
9	2	65	0
9	2	66	0
9	2	67	0
9	2	69	0
9	2	70	0
9	2	73	0
9	2	78	0
9	2	81	0
9	2	82	0
9	2	85	0
9	2	86	0
9	2	87	0
9	2	88	0
9	2	89	0
9	2	90	0
9	2	91	0
9	2	92	0
9	2	95	0
9	2	96	0
9	2	97	0
9	2	101	0
9	2	103	0
9	2	105	0
9	2	106	0
9	2	107	0
9	2	108	0
9	2	109	0
9	2	110	0
9	2	111	0
9	2	113	0
9	2	115	0
9	2	116	0
9	2	120	0
9	2	123	0
9	2	127	0
9	2	130	0
9	2	131	0
9	2	132	0
9	2	133	0
9	2	135	0
9	2	143	0
9	2	147	0
9	2	149	0
9	2	150	0
9	2	151	0
9	2	152	0
9	2	153	0
9	2	155	0
9	2	156	0
9	2	157	0
9	2	158	0
9	2	159	0
9	2	160	0
9	2	161	0
9	2	162	0
9	2	163	0
9	2	164	0
9	2	165	0
9	2	166	0
9	2	169	0
9	2	170	0
9	2	171	0
9	2	173	0
9	2	174	0
9	2	175	0
9	2	177	0
9	2	178	0
9	2	179	0
9	2	184	0
9	2	186	0
9	2	188	0
9	2	189	0
9	2	190	0
9	2	191	0
9	2	193	0
9	2	194	0
9	2	195	0
9	2	197	0
9	2	198	0
9	2	199	0
9	2	201	0
9	2	203	0
9	2	204	0
9	2	205	0
9	2	206	0
9	2	209	0
9	2	211	0
9	2	212	0
9	2	213	0
9	2	214	0
9	2	215	0
9	2	217	0
9	2	218	0
9	2	221	0
9	2	223	0
9	2	224	0
9	2	225	0
9	2	226	0
9	2	228	0
9	2	230	0
9	2	231	0
9	2	233	0
9	2	235	0
9	2	236	0
9	2	237	0
9	2	239	0
9	2	240	0
9	2	243	0
9	2	245	0
9	2	246	0
9	2	247	0
9	2	248	0
9	2	251	0
9	3	0	0
9	3	2	0
9	3	6	0
9	3	7	0
9	3	8	0
9	3	12	0
9	3	14	0
9	3	15	0
9	3	16	0
9	3	17	0
9	3	18	0
9	3	20	0
9	3	21	0
9	3	23	0
9	3	25	0
9	3	26	0
9	3	29	0
9	3	34	0
9	3	36	0
9	3	37	0
9	3	39	0
9	3	40	0
9	3	45	0
9	3	46	0
9	3	47	0
9	3	48	0
9	3	49	0
9	3	51	0
9	3	52	0
9	3	54	0
9	3	55	0
9	3	56	0
9	3	59	0
9	3	63	0
9	3	64	0
9	3	66	0
9	3	67	0
9	3	69	0
9	3	73	0
9	3	74	0
9	3	76	0
9	3	77	0
9	3	78	0
9	3	80	0
9	3	81	0
9	3	82	0
9	3	86	0
9	3	87	0
9	3	88	0
9	3	90	0
9	3	92	0
9	3	93	0
9	3	95	0
9	3	97	0
9	3	101	0
9	3	103	0
9	3	105	0
9	3	106	0
9	3	107	0
9	3	108	0
9	3	109	0
9	3	111	0
9	3	113	0
9	3	114	0
9	3	115	0
9	3	117	0
9	3	118	0
9	3	119	0
9	3	121	0
9	3	122	0
9	3	124	0
9	3	125	0
9	3	126	0
9	3	127	0
9	3	128	0
9	3	129	0
9	3	134	0
9	3	136	0
9	3	137	0
9	3	138	0
9	3	139	0
9	3	140	0
9	3	141	0
9	3	142	0
9	3	144	0
9	3	145	0
9	3	146	0
9	3	148	0
9	3	154	0
9	3	167	0
9	3	168	0
9	3	173	0
9	3	174	0
9	3	175	0
9	3	177	0
9	3	178	0
9	3	179	0
9	3	184	0
9	3	186	0
9	3	188	0
9	3	189	0
9	3	190	0
9	3	191	0
9	3	193	0
9	3	194	0
9	3	195	0
9	3	197	0
9	3	198	0
9	3	199	0
9	3	201	0
9	3	203	0
9	3	204	0
9	3	205	0
9	3	206	0
9	3	209	0
9	3	211	0
9	3	212	0
9	3	213	0
9	3	214	0
9	3	215	0
9	3	217	0
9	3	218	0
9	3	221	0
9	3	223	0
9	3	224	0
9	3	225	0
9	3	226	0
9	3	228	0
9	3	230	0
9	3	231	0
9	3	233	0
9	3	235	0
9	3	236	0
9	3	237	0
9	3	239	0
9	3	240	0
9	3	243	0
9	3	245	0
9	3	246	0
9	3	247	0
9	3	248	0
9	3	251	0
9	4	2	0
9	4	3	0
9	4	9	0
9	4	12	0
9	4	14	0
9	4	15	0
9	4	16	0
9	4	17	0
9	4	18	0
9	4	19	0
9	4	20	0
9	4	29	0
9	4	32	0
9	4	34	0
9	4	39	0
9	4	40	0
9	4	42	0
9	4	45	0
9	4	47	0
9	4	48	0
9	4	49	0
9	4	51	0
9	4	52	0
9	4	54	0
9	4	55	0
9	4	57	0
9	4	59	0
9	4	62	0
9	4	63	0
9	4	66	0
9	4	67	0
9	4	72	0
9	4	73	0
9	4	76	0
9	4	77	0
9	4	78	0
9	4	80	0
9	4	81	0
9	4	82	0
9	4	85	0
9	4	86	0
9	4	87	0
9	4	88	0
9	4	91	0
9	4	92	0
9	4	101	0
9	4	106	0
9	4	107	0
9	4	108	0
9	4	111	0
9	4	113	0
9	4	114	0
9	4	115	0
9	4	117	0
9	4	118	0
9	4	119	0
9	4	121	0
9	4	122	0
9	4	124	0
9	4	125	0
9	4	128	0
9	4	129	0
9	4	130	0
9	4	134	0
9	4	137	0
9	4	140	0
9	4	141	0
9	4	142	0
9	4	144	0
9	4	146	0
9	4	149	0
9	4	150	0
9	4	151	0
9	4	152	0
9	4	153	0
9	4	155	0
9	4	156	0
9	4	157	0
9	4	158	0
9	4	160	0
9	4	161	0
9	4	162	0
9	4	163	0
9	4	164	0
9	4	165	0
9	4	166	0
9	4	169	0
9	4	170	0
9	4	171	0
9	4	172	0
9	4	176	0
9	4	180	0
9	4	181	0
9	4	182	0
9	4	183	0
9	4	185	0
9	4	187	0
9	4	192	0
9	4	196	0
9	4	200	0
9	4	202	0
9	4	205	0
9	4	206	0
9	4	209	0
9	4	211	0
9	4	212	0
9	4	213	0
9	4	214	0
9	4	215	0
9	4	217	0
9	4	218	0
9	4	221	0
9	4	223	0
9	4	224	0
9	4	225	0
9	4	226	0
9	4	228	0
9	4	230	0
9	4	231	0
9	4	233	0
9	4	235	0
9	4	236	0
9	4	237	0
9	4	239	0
9	4	240	0
9	4	241	0
9	4	243	0
9	4	245	0
9	4	246	0
9	4	247	0
9	4	248	0
9	4	251	0
9	5	0	0
9	5	3	0
9	5	5	0
9	5	6	0
9	5	7	0
9	5	8	0
9	5	12	0
9	5	14	0
9	5	15	0
9	5	16	0
9	5	17	0
9	5	18	0
9	5	20	0
9	5	21	0
9	5	24	0
9	5	25	0
9	5	26	0
9	5	29	0
9	5	30	0
9	5	31	0
9	5	32	0
9	5	34	0
9	5	35	0
9	5	37	0
9	5	38	0
9	5	40	0
9	5	42	0
9	5	44	0
9	5	45	0
9	5	46	0
9	5	48	0
9	5	52	0
9	5	54	0
9	5	55	0
9	5	56	0
9	5	59	0
9	5	61	0
9	5	63	0
9	5	64	0
9	5	66	0
9	5	67	0
9	5	68	0
9	5	69	0
9	5	73	0
9	5	75	0
9	5	76	0
9	5	77	0
9	5	78	0
9	5	80	0
9	5	81	0
9	5	84	0
9	5	88	0
9	5	90	0
9	5	91	0
9	5	92	0
9	5	95	0
9	5	96	0
9	5	97	0
9	5	101	0
9	5	103	0
9	5	106	0
9	5	107	0
9	5	110	0
9	5	111	0
9	5	113	0
9	5	114	0
9	5	115	0
9	5	117	0
9	5	118	0
9	5	119	0
9	5	121	0
9	5	122	0
9	5	124	0
9	5	125	0
9	5	126	0
9	5	128	0
9	5	129	0
9	5	134	0
9	5	136	0
9	5	137	0
9	5	138	0
9	5	139	0
9	5	140	0
9	5	141	0
9	5	144	0
9	5	150	0
9	5	151	0
9	5	152	0
9	5	153	0
9	5	155	0
9	5	156	0
9	5	158	0
9	5	159	0
9	5	160	0
9	5	161	0
9	5	162	0
9	5	163	0
9	5	164	0
9	5	165	0
9	5	166	0
9	5	169	0
9	5	171	0
9	5	172	0
9	5	173	0
9	5	174	0
9	5	175	0
9	5	177	0
9	5	178	0
9	5	179	0
9	5	184	0
9	5	186	0
9	5	188	0
9	5	189	0
9	5	190	0
9	5	191	0
